timestamp,close,high,low,trade_count,open,volume,vwap,ticker
2016-01-04 05:00:00+00:00,105.35,105.368,102.0,351452,102.61,71935339,104.091749,AAPL
2016-01-05 05:00:00+00:00,102.71,105.85,102.41,321365,105.75,58690536,103.400868,AAPL
2016-01-06 05:00:00+00:00,100.7,102.37,99.87,409164,100.56,71079827,100.843959,AAPL
2016-01-07 05:00:00+00:00,96.45,100.13,96.43,462836,98.68,85996453,98.011371,AAPL
2016-01-08 05:00:00+00:00,96.96,99.11,96.76,419555,98.55,75066292,97.897369,AAPL
2016-01-11 05:00:00+00:00,98.53,99.06,97.34,292283,98.97,52375648,98.165132,AAPL
2016-01-12 05:00:00+00:00,99.96,100.69,98.8399,282811,100.55,51870901,99.77156,AAPL
2016-01-13 05:00:00+00:00,97.39,101.19,97.3,362017,100.32,64725429,99.306767,AAPL
2016-01-14 05:00:00+00:00,99.52,100.48,95.74,362782,97.96,65793807,98.340214,AAPL
2016-01-15 05:00:00+00:00,97.13,97.71,95.36,446779,96.2,86255486,96.708085,AAPL
2016-01-19 05:00:00+00:00,96.66,98.65,95.5,291405,98.41,55291216,96.892014,AAPL
2016-01-20 05:00:00+00:00,96.79,98.1897,93.42,431731,95.1,76814602,95.297031,AAPL
2016-01-21 05:00:00+00:00,96.3,97.88,94.94,301289,97.06,53874569,96.639514,AAPL
2016-01-22 05:00:00+00:00,101.42,101.46,98.37,375004,98.63,68555074,100.074725,AAPL
2016-01-25 05:00:00+00:00,99.44,101.53,99.21,281834,101.52,56705555,100.345341,AAPL
2016-01-26 05:00:00+00:00,99.99,100.88,98.07,402740,99.93,76898628,99.722455,AAPL
2016-01-27 05:00:00+00:00,93.42,96.6289,93.34,683978,96.04,136157631,94.872741,AAPL
2016-01-28 05:00:00+00:00,94.09,94.52,92.39,338199,93.79,57382491,93.636811,AAPL
2016-01-29 05:00:00+00:00,97.34,97.34,94.35,330709,94.79,72474634,96.359208,AAPL
2016-02-01 05:00:00+00:00,96.43,96.71,95.4,236718,96.47,42902576,96.236623,AAPL
2016-02-02 05:00:00+00:00,94.48,96.04,94.28,232923,95.42,39134721,95.04856,AAPL
2016-02-03 05:00:00+00:00,96.35,96.84,94.08,297823,95.0,47879172,95.375229,AAPL
2016-02-04 05:00:00+00:00,96.6,97.33,95.19,265046,95.86,48499674,96.317915,AAPL
2016-02-05 05:00:00+00:00,94.02,96.92,93.69,288496,96.52,48376190,94.906666,AAPL
2016-02-08 05:00:00+00:00,95.01,95.7,93.04,353981,93.13,57227983,94.242082,AAPL
2016-02-09 05:00:00+00:00,94.99,95.94,93.93,273871,94.29,45772069,94.861707,AAPL
2016-02-10 05:00:00+00:00,94.27,96.35,94.1,265625,95.92,43826931,95.243354,AAPL
2016-02-11 05:00:00+00:00,93.7,94.72,92.59,315319,93.79,52982364,93.594302,AAPL
2016-02-12 05:00:00+00:00,93.99,94.5,93.01,243991,94.19,43157667,93.767865,AAPL
2016-02-16 05:00:00+00:00,96.64,96.85,94.61,267843,95.02,52197131,95.964212,AAPL
2016-02-17 05:00:00+00:00,98.12,98.21,96.15,243459,96.67,47812812,97.441548,AAPL
2016-02-18 05:00:00+00:00,96.26,98.89,96.091,215836,98.84,41324188,96.970965,AAPL
2016-02-19 05:00:00+00:00,96.04,96.7599,95.8,188049,96.0,38446662,96.205468,AAPL
2016-02-22 05:00:00+00:00,96.88,96.9,95.92,164911,96.31,32387908,96.437433,AAPL
