timestamp,close,high,low,trade_count,open,volume,vwap,ticker
2023-04-18 08:00:00+00:00,165.28,165.29,164.95,46,164.95,1412,165.204533,AAPL
2023-04-18 08:01:00+00:00,165.25,165.25,165.25,42,165.25,849,165.271272,AAPL
2023-04-18 08:04:00+00:00,165.35,165.35,165.35,19,165.35,372,165.355672,AAPL
2023-04-18 08:05:00+00:00,165.29,165.31,165.29,8,165.31,350,165.305743,AAPL
2023-04-18 08:06:00+00:00,165.5,165.5,165.32,37,165.32,1621,165.443572,AAPL
2023-04-18 08:07:00+00:00,165.5,165.5,165.5,11,165.5,465,165.491742,AAPL
2023-04-18 08:12:00+00:00,165.47,165.47,165.47,13,165.47,967,165.469173,AAPL
2023-04-18 08:14:00+00:00,165.56,165.56,165.5,45,165.5,2318,165.555125,AAPL
2023-04-18 08:20:00+00:00,165.62,165.62,165.6,10,165.6,697,165.606801,AAPL
2023-04-18 08:21:00+00:00,165.6,165.6,165.59,11,165.59,764,165.592094,AAPL
2023-04-18 08:22:00+00:00,165.5,165.5,165.5,17,165.5,404,165.509134,AAPL
2023-04-18 08:34:00+00:00,165.51,165.51,165.51,6,165.51,226,165.513097,AAPL
2023-04-18 08:37:00+00:00,165.45,165.45,165.45,17,165.45,557,165.45684,AAPL
2023-04-18 08:39:00+00:00,165.58,165.58,165.58,21,165.58,419,165.551933,AAPL
2023-04-18 08:40:00+00:00,165.63,165.63,165.59,15,165.59,1047,165.605712,AAPL
2023-04-18 08:41:00+00:00,165.74,165.74,165.63,31,165.63,2813,165.6692,AAPL
2023-04-18 08:42:00+00:00,165.85,165.85,165.78,27,165.78,982,165.803248,AAPL
2023-04-18 08:51:00+00:00,165.78,165.78,165.78,27,165.78,581,165.743511,AAPL
2023-04-18 08:52:00+00:00,165.77,165.77,165.77,8,165.77,486,165.772551,AAPL
2023-04-18 08:56:00+00:00,165.77,165.77,165.77,6,165.77,176,165.77,AAPL
2023-04-18 08:58:00+00:00,165.76,165.76,165.76,1,165.76,100,165.76,AAPL
2023-04-18 09:01:00+00:00,165.71,165.71,165.71,19,165.71,464,165.710172,AAPL
2023-04-18 09:02:00+00:00,165.66,165.71,165.66,13,165.71,422,165.679668,AAPL
2023-04-18 09:05:00+00:00,165.8,165.8,165.79,28,165.79,2695,165.797109,AAPL
